,x(T),Center
853.319404658371,247.234844425237,
1932.45870779427,247.410989628349,
-3016.66282076458,245.866910112359,
-18165.1140185722,244.395345721694,
1451.32380563448,246.412113223855,
177.33827464471,246.731905790838,
2173.48898016134,246.170280898876,
-12355.8020026458,245.127324978392,
-9334.29238290125,243.884282627485,
1111.16612890804,246.151698357822,
1775.30553205968,245.957748487467,
-16848.5620252968,245.849364736387,
-16444.7097805564,244.484541918755,
-10289.1161899194,245.158094209162,
351.125146822996,246.196642178047,
647.038852380346,245.995605012964,
-499.471138013194,246.628362143474,
-145.667795677832,244.979615384615,
-19793.8992077557,243.262675021607,
-1697.93161115053,243.298543647364,
252.383252121895,244.768379429559,
2523.16293146621,244.480738980121,
-11880.7842509974,241.343660328435,
1358.82082976662,244.797592912705,
1625.94471973792,244.373738115817,
518.182542163315,244.837955920484,
841.141403705577,244.486356957649,
2103.61398199602,243.993444252377,
-3813.1662329119,243.365527225583,
-11192.9459094711,243.949624027658,
1057.8117018704,244.366737251512,
-6137.03949641428,243.679788245462,
1149.30101453151,241.866996542783,
-14499.8236627479,243.077627484875,
-10617.6436301825,243.38047968885,
-5665.68292195896,239.790851339671,
-1101.98341707046,241.095691443388,
1868.25428592202,242.888258426966,
-6626.90011514757,243.053081244598,
-3203.82704087384,241.843401037165,
3111.31552993317,242.197420051858,
-21040.6903443036,240.338820224719,
-280.68713089233,243.377541054451,
575.428694557444,243.454896283492,
-17243.1424602393,238.506063094209,
-2643.72488539907,242.651439066551,
-2266.53767332004,242.638128781331,
153.670152754658,243.452303370786,
1484.88552355076,242.13933880726,
933.025301048805,242.652562662057,
-9403.72853469901,239.257143474503,
-10910.4581661029,242.616866897148,
2555.69585683103,241.556279170268,
330.17222560204,242.559390665514,
679.694442475156,242.335795159896,
-11144.5735292915,242.143401037165,
-4881.62021737634,239.830522904062,
-14866.4278509965,242.200877268799,
-10407.7371273067,241.763193604149,
-12835.6568696259,237.86691011236,
-15267.0578435845,241.44253673293,
-8438.16224329741,239.357921348315,
-180.778688072956,241.769762316335,
78.0208607489385,241.355760587727,
-470.608295710718,242.566132238548,
-6061.94464142426,241.002173725151,
-438.83975077459,241.321447709594,
-3978.86168599234,238.586961970613,
374.69091767249,241.154291270527,
-6707.56441013024,241.381343993085,
1889.93315324695,240.001136560069,
-10224.317092669,238.639684528954,
-2677.36134717065,240.760427830596,
-1940.81271333557,240.420756266206,
741.67381390427,240.854982713915,
-11339.6642346967,239.532337942956,
-14880.5718557727,241.168033707865,
-10946.7988459828,240.835968020743,
-14572.2824461006,239.156365600691,
523.064401782196,240.232510803803,
-13809.4841971035,241.269675885912,
-21908.9650628056,237.34599394987,
-15065.0067351307,240.952735522904,
-10639.1732521477,240.496296456352,
3344.19079336331,238.527065687122,
-612.380737890429,239.94772255834,
1248.06910621464,238.47555315471,
-20610.0633773821,241.010384615384,
-20586.9233773821,241.010384615384,
-6590.9400800199,239.938906655143,
-15187.3676942809,240.794308556612,
2578.48746097262,238.455069144339,
-14909.1144659671,240.465872947277,
-14749.1836829314,240.306754537597,
1668.10450671576,237.564403630078,
-19723.4345616378,238.389468452895,
-15100.157407989,240.178664649957,
-173.342872362465,239.613841832325,
-10747.4379678365,238.514792566983,
4173.84238496316,236.435708729473,
-11150.4911914583,240.318941227312,
-3155.15233947436,239.081516853932,
-20306.7883643772,237.564749351772,
-2565.0117664981,238.947722558341,
-2226.71835638983,238.378318928263,
-14913.2139667607,239.466564390666,
920.825566804159,239.111162489196,
-10869.6468392462,239.318681936041,
-14654.8182101291,239.651093344857,
236.955346261373,238.804507346586,
-821.093742175995,238.633202247191,
-32.1984566156357,238.416348314607,
580.42788097795,238.71444684529,
-15037.173824355,239.459477095938,
-6862.70900553446,239.627497839239,
768.664662895961,238.973219533276,
-15099.8542583326,238.537091616249,
-14764.8061499313,238.89819792567,
-1075.60142523834,237.495432152117,
-18841.6820719254,238.177627484875,
-7880.61696124155,236.592666378565,
-7145.34126966989,236.373910976664,
-15322.7341238229,231.775985306828,
-6603.21462286413,234.492839239412,
-351.940540484736,238.072787381158,
-19303.0148739964,237.286270527225,
-1842.21730144468,237.086184096802,
-975.685999889196,238.676763180639,
-14910.8907266487,238.59033275713,
-14573.1967659674,235.58194900605,
-3084.5548730043,237.241672428695,
90.474546591759,238.503902333621,
-21417.6942254001,234.32283059637,
-4477.98074235951,235.862329299913,
818.360819670029,236.684109766638,
-1231.7860461511,235.398543647364,
-729.343329336259,237.205717372515,
-11553.8328220712,235.783159031979,
504.889355327565,236.818336214347,
2290.2162896684,236.11790406223,
-19607.5626412036,234.381603284356,
-19114.9421008628,237.187221261884,
-3398.13674882335,235.083072601556,
-2801.00317696318,235.933375108038,
-475.603011769984,236.497938634399,
-10698.5676929747,234.787048401037,
-12119.861783779,233.268984442524,
-18909.7521730277,237.077195332757,
178.052085247742,236.663366464996,
-90.025324748558,236.356538461538,
1065.81089267844,235.519114088159,
-20880.8578753756,232.757057044079,
-5829.76526896865,234.985060501296,
-18690.2202662219,235.196123595505,
-17775.3700633114,233.971058772688,
-5088.67048463985,234.347895419188,
-2520.27372688523,234.373910976664,
-8400.25006246294,234.394654278306,
-19005.704966872,236.316089023336,
-18839.5055632905,236.447808988764,
3508.70309341044,233.681084701815,
-18269.8024071404,234.279096802074,
-10061.4009056877,234.110989628349,
-22871.4146007544,230.294654278306,
-19147.1918959156,235.022052722558,
274.13915739501,235.429053586862,
1334.56643695217,234.309433880726,
-18878.7286886591,235.943401037165,
-11400.1192892491,233.011335350043,
-391.048630967175,234.862329299913,
-13724.4181057363,232.067601555748,
-1455.80740969031,232.457921348315,
-622.66247675936,235.148846153846,
2826.00673085573,233.896987899741,
-9068.51656622747,233.788517718237,
1787.85926136912,234.070799481417,
-20140.3947723348,231.709088159032,
5451.34174726238,231.24106741573,
638.090151157665,234.320756266206,
-2048.35919684224,231.273997407087,
-851.829321272608,232.157921348315,
53.7157061768671,234.363452895419,
421.510357972012,233.831473638721,
-226.079881742721,233.768120138289,
-9553.43554873895,232.052735522904,
2369.21343145472,233.045907519447,
-22043.615316293,230.10977960242,
211.740062838277,233.241585998271,
846.06730341853,232.776417458945,
4718.30351837571,231.421015557476,
-7856.38908976875,231.720929127053,
-19156.4321689654,232.381776145203,
1066.43742509776,232.279269662921,
-3292.62855181727,230.136832324978,
-17655.7845914295,230.683936905791,
-4230.58491290234,231.819978392394,
-16378.8151857521,228.702000864304,
-5776.56662699286,230.916607605877,
-14612.4327685907,224.663539325843,
-12542.9187430659,230.66863872083,
-4628.24546849347,232.486011235955,
-511.558223994611,231.529312878133,
-6.6587094554784,232.372441659464,
648.477680770332,232.33441227312,
1423.1356222913,230.945302506482,
279.262635578764,232.336054451167,
-18604.8550122629,230.181257562662,
1966.66670551536,231.519978392394,
-7249.40983585434,229.239770959378,
-10627.6317819055,226.002605877269,
-10059.7912320056,229.403038029386,
-8450.20028714117,230.83441227312,
359.063181858661,231.78367761452,
-224.087629766679,230.847895419187,
3304.44348349667,228.62948573898,
98.2450430342064,230.774256698358,
488.141413802803,231.042882454624,
-8950.59496037237,232.021620570441,
-16826.5151815096,229.380738980121,
-11654.2546247817,229.059131374244,
-9081.37941778852,230.79033275713,
-4716.81785465932,231.289122731201,
2549.53037390343,229.938906655143,
-19606.2586302216,229.79154278306,
-2482.98824095361,227.893876404494,
4272.77120616242,226.680133967156,
-8775.61359968247,230.405025929127,
708.717626080333,229.985665514261,
-4890.9190877444,225.960168539326,
-13227.106819152,229.626719965428,
2884.39748588411,227.569070872947,
1031.62469317369,228.31643474503,
2010.32840345407,226.554464131374,
-19204.9393832099,226.252908383751,
385.791259030903,229.412199654278,
-4660.00466833594,229.933288677614,
-451.068399495316,229.133375108038,
-18999.4000228461,216.867687986171,
-783.801299878945,226.840203111495,
-20680.5405995791,228.137005185825,
-21384.9353793119,228.168552290406,
-9462.1847793616,227.855414866033,
-12878.3852764355,228.84772255834,
-4422.11537355112,228.622225583405,
-17534.8297821097,228.226374243734,
-8949.80314747737,228.579183232498,
186.955625489179,228.783850475367,
-8325.88754222797,227.986011235955,
-234.603108993504,227.93121434745,
-14128.0351057949,225.47875108038,
-3673.16591955734,227.735276577355,
6.33668946423222,228.282813310285,
780.472476198066,227.929572169404,
-12295.4758586798,227.143487467589,
-6602.5636394787,225.884801210026,
-1267.45517609939,227.367255834054,
-13117.8255872976,227.921188418323,
-1500.22031611812,227.753167675022,
-13210.3745772342,228.737264477096,
5560.51395854571,227.365786516854,
1276.08940711171,227.147981849611,
-20179.0793918206,225.268725151253,
-22548.0501173911,223.527584269663,
-5730.10261075975,226.299580812446,
-8679.9531545194,227.392061365601,
-12784.8654221574,227.040203111495,
-13265.5832540835,227.686097666378,
-11296.4309715941,224.939684528954,
559.089729372134,227.042882454624,
-19768.061448535,224.945043215212,
307.207233393234,227.161810717372,
-17273.9205156945,226.96224286949,
-1717.74123039303,226.957402765774,
69.6916370379013,226.961378565255,
-13399.3709755541,225.361637856525,
-15376.7268317616,222.946944684529,
-7638.64828121281,223.221966292135,
-17041.7087772,226.833029386344,
-21682.5509755322,218.636745894555,
-9009.6346560522,226.256970613656,
-16251.6736953028,224.615051858254,
-1875.15829628634,226.051439066551,
-23427.6574509544,224.44919187554,
-13193.641793715,226.322657735523,
-4125.95237494144,225.013496110631,
732.209328853851,225.170453759723,
-111.02816824946,226.029917891098,
-334.793160963824,225.93588159032,
-1222.10197184557,224.538042350908,
-20549.7057966568,225.700445116681,
-18057.7160397728,219.672441659464,
-12528.3566242874,224.734930855661,
167.585262354164,225.729226447709,
1881.2696954664,220.856970613656,
5434.63852237798,224.454464131374,
-9840.92559520428,224.384109766638,
-2972.57656571792,223.062070008643,
-16939.8040253711,225.836054451167,
-8963.05758511543,224.491629213483,
1299.09110387976,224.890505617977,
-20862.415439488,224.784023336214,
-17441.1073504005,223.835363007779,
449.65024268154,225.444438202247,
-13783.65809979,216.888863439931,
-12910.5802190588,225.400704407951,
2608.72776999582,222.038560933448,
-3597.23432870784,222.692925669836,
3062.99754357364,222.477108902333,
281.12757581951,224.747549697493,
-12912.4237565751,223.834152981849,
6687.92144922215,222.65878565255,
-17185.3645083226,225.552303370787,
-16942.1429628252,223.080133967156,
-2302.24687732497,223.179615384615,
993.475204380196,224.2703673293,
-17301.8015976692,225.564749351772,
-12238.6885979663,223.103902333621,
-8563.85499772182,218.9442653414,
-20.39940879713,224.024645635264,
3712.9651197353,221.684369057908,
-18181.0546125029,223.684196197061,
-17109.2237924025,225.167687986171,
-13101.2069330167,224.949624027658,
-328.464503412142,223.867947277442,
-1811.49430172665,224.487394122731,
-17326.5479173321,224.941499567848,
-20697.0882199886,224.255933448574,
-17236.5286835248,225.035190146932,
-16970.6273042356,224.175034572169,
-20560.0922267646,224.830609334486,
-1504.63658518554,223.99819792567,
-5677.29173445447,221.302951598963,
-17166.5164616912,224.58860414866,
7185.73225522117,221.571923076923,
-20611.1078638321,224.352044079516,
-17212.2576094024,223.759131374244,
-12648.4314616912,224.58860414866,
461.289297137351,223.851957649092,
-20493.2461556318,224.333634399308,
5174.89138630071,222.216866897148,
-23757.3483449165,222.008483146067,
-11228.3712227713,221.647203975799,
-530.117114031046,223.099494382022,
5951.33863552009,222.01150821089,
-901.354223956549,222.995086430423,
7691.68639597842,221.612804667243,
-20561.728381623,223.367601555748,
242.846111108456,222.509520311149,
-20380.1422289413,222.196382886776,
1278.88586378416,221.369935177182,
-6557.58913553841,221.25584701815,
-4234.11959058217,219.043228176318,
-16200.5260792139,218.169762316335,
831.870094257774,222.040375972342,
-20684.4439330677,222.631041486603,
-1902.20099546322,220.860427830596,
-177.1096383247,222.689641313742,
-20811.7903032613,221.63786949006,
-4072.8670898436,223.205717372515,
-12914.1778452758,220.737005185825,
-12239.2444370884,217.337178046672,
-1317.44080262718,219.739770959378,
516.185891493666,221.633202247191,
-20516.3334122299,222.53588159032,
-23233.7133147201,221.83761019879,
-24476.9379588329,211.568120138289,
-19988.2542977786,214.069848746759,
-9752.17412821555,219.241758859118,
42.0530719098833,221.455933448574,
-17293.6977380959,218.900099394987,
-158.291843140328,220.714187554019,
-535.185594797815,220.809606741573,
-811.574618900811,221.408742437338,
4669.34175562417,219.452476231633,
-365.345268764341,218.966737251512,
-21173.7660589205,217.201741573034,
-23328.6937213683,221.165959377701,
-23122.9660310463,220.621793431288,
-20631.8016203772,216.528448573898,
268.538260846063,220.440894554883,
6226.27986436693,218.592493517718,
8226.12979169004,217.726633535004,
5428.35044702622,218.114014693172,
782.793548246677,219.454809853068,
-23476.7650969495,218.906063094209,
2892.26586655764,212.819027657735,
-2390.35199600186,218.807705272256,
7454.57011062715,217.568811581677,
47.0729341564038,219.699667242869,
-7101.05698726117,218.820756266206,
-23276.8099941901,218.762847882455,
-22849.1295884312,217.502087294728,
-5037.51071886877,212.906149524633,
-2843.35736687434,218.510643906655,
526.395748829253,219.264835782195,
1502.98113598369,218.136486603284,
296.970485800234,219.101309420916,
-23142.1146337435,219.575639585134,
-22966.2658272251,218.63095505618,
-605.383292740331,218.610557476232,
-23131.7981817707,219.258699222126,
-152.130057194318,218.181776145203,
6888.14013547236,217.089641313742,
-3198.33498318155,218.057143474503,
-22337.1735930745,215.482294727744,
1280.15830958902,216.993444252377,
-23106.3140548707,217.744524632671,
-10904.575705345,217.365095073466,
981.802971020001,217.227065687122,
2077.5790749173,215.698025064823,
-2060.84897884466,216.515311149524,
106.685507178217,217.889382022472,
314.143105340723,217.494567847882,
-15232.0272908228,216.572873811582,
614.73613612342,216.826892826275,
4166.760318595,211.587912705272,
-880.912327369941,217.093703543647,
-11467.8506196063,217.072268798617,
-3487.76256171378,217.809952463267,
-6433.77807307421,216.630522904062,
5771.88415772396,214.444524632671,
-17159.5802766363,212.086184096802,
-10298.0719385036,216.733461538461,
-56.8478910282602,216.791197061365,
-6810.68038975924,216.439684528954,
-3814.12930230079,214.862070008643,
-7133.67193098315,216.553945548833,
-3308.68911228156,216.772614520311,
-2594.35816388654,216.017126188418,
9009.77775849556,214.697333621435,
-508.77157439693,215.827497839239,
4862.68636905502,215.491110630942,
-271.184047530521,215.926547104581,
-23191.4151034944,215.966391529818,
-7448.44440509798,214.628880726015,
-10595.7813644541,216.12801642178,
-1140.6520835004,215.998025064823,
-13.5869446718002,215.261378565255,
-11997.965241048,212.584196197061,
-2948.97148949689,214.772614520311,
-1593.19396298655,214.732597234226,
-10816.3280714086,215.630436473639,
-8923.67506172473,212.407273120138,
1172.24876320011,214.670540190147,
259.415942310524,215.325596369922,
-3280.51471710158,215.395,
-689.242458080256,214.794308556612,
-5711.70715612088,211.386961970614,
7703.82780573886,213.676503889369,
-10169.63628353,214.716953327571,
-6355.57587496866,213.948759723423,
1554.05310023263,213.608656006914,
-7238.48359116247,215.772700950735,
-23036.8448235653,208.292579948142,
-19600.5633471252,214.082294727744,
-912.655705518838,214.255760587727,
-18752.3409326728,213.944870354365,
-2196.97339042538,213.045821089023,
388.497008806273,213.925423509075,
782.219420992198,213.924732065687,
6747.25049362441,213.58860414866,
-18003.110045781,213.335363007779,
8610.55626249926,210.884455488332,
-6889.87075111228,214.646598962835,
-14984.5184219292,213.482813310285,
-11030.3268599157,213.526460674157,
-1192.20061868412,213.946771823682,
-1339.89058551721,214.821966292135,
-15495.2694595094,212.539425237684,
-10683.682941284,214.39992653414,
-806.810312276729,214.735535868626,
-239.995457940527,213.484714779602,
-18383.6698792396,213.994394987035,
-10412.419426414,213.503210890233,
-3356.21755950666,211.375380293863,
-23543.8866082999,212.21323681936,
-6720.11792228531,213.343746758859,
137.846375202084,213.338215211754,
4896.67437388074,211.953167675022,
-14622.5307892623,213.538906655142,
-465.985255571149,212.519200518582,
-42.829346758032,213.300877268799,
-14414.8786279632,213.02922644771,
-655.603818202675,212.564317199654,
-10663.2519776215,212.956365600691,
-6927.99654610491,212.165095073466,
458.001854385118,212.174429559205,
2017.89632510604,211.256884183232,
-18511.8330018156,213.172787381158,
-18254.6538312655,212.865786516854,
-10009.3469025325,208.608569576491,
1315.90220294254,210.564835782195,
-7540.9628625126,206.492407087295,
-14760.889662658,212.717558340536,
-13065.945450853,209.259649956785,
-11130.1210824439,203.832165082109,
-6424.78009256694,209.364576490925,
-21052.4904117183,210.936400172861,
6214.75848656246,210.78194900605,
-14708.3148474672,213.006927398444,
-1149.35804635709,212.054464131374,
5278.44125400681,210.140635263613,
-14312.3468411207,210.667342264477,
-14870.7477480734,211.884196197061,
-1606.61911123958,210.717990492653,
11.650359485529,211.79007346586,
862.716890778363,210.163798617113,
-18548.5134086154,211.286529818496,
-10579.3488442977,211.569848746759,
-828.975723538409,210.737696629213,
-382.155263040983,210.133375108038,
251.711558366192,211.641758859118,
6915.14471603654,208.374948141746,
9414.81435292658,209.786702679343,
-18472.4579501915,212.10312445981,
-18150.3999592848,210.495950734658,
-264.139182015371,208.47555315471,
-16079.9562144787,210.222398444252,
-1024.5178576701,210.91297752809,
590.985342694056,210.147376836646,
-18303.0198017821,211.559563526361,
7499.91707647801,210.076590319793,
-14424.2842938364,211.155328435609,
-10861.9726320494,207.792320656871,
-14838.3128671222,210.330782195333,
-14653.3197728443,211.110730337079,
-18666.978445757,209.473133102852,
-2183.36448320226,209.257229904926,
-656.61273552214,209.387653414002,
3385.59338395357,207.546858254105,
-22281.1692441481,207.334325842696,
-23923.734624572,206.97702247191,
44.7461967519394,209.785492653414,
275.796267569096,208.361810717372,
5755.76403887653,208.095691443388,
-15057.4243524753,208.30805099395,
-14517.0243436409,210.127238547969,
-16673.3875842624,207.935363007779,
-21394.1154073536,208.961205704408,
-17948.1265184528,207.844956784788,
-1138.74552407035,208.362329299913,
-14175.758927344,201.151352636128,
-2553.84321830987,207.667774416594,
-21633.4958305314,210.154723422645,
9911.07862583617,207.704420916162,
-15793.9469180139,208.123176318064,
7954.52052886263,206.444524632671,
-9215.89581598303,208.362934312878,
-11890.3117656105,207.840894554883,
1022.82277650828,207.33095505618,
-3414.03071343965,207.919286949006,
1781.8964527935,207.037955920484,
4843.60809204158,207.256452031115,
-20598.9917501312,205.463625756266,
-8642.21369893917,207.528794295592,
-507.957183935006,207.650574762316,
-1638.60437035349,207.782294727744,
-12376.654402256,206.005198789974,
-59.1333916248377,207.858612791703,
-3845.6333478962,206.067082973206,
9082.94096385684,205.756538461538,
-4381.21607294987,206.780393258427,
532.179791619783,206.026114952463,
-8331.32075013119,205.463625756266,
-3224.9255578754,204.808137424373,
-776.64180315394,206.416694036301,
-21482.438706328,207.30338375108,
-13297.1298093362,205.880911840968,
6276.71437131785,205.602346585998,
-21035.6426788888,203.815224719101,
-18784.7861342262,201.422398444252,
-18463.7858705918,205.587134831461,
-2742.69308054371,205.334066551426,
1379.99400427049,204.15584701815,
-21762.9905893061,205.722744165946,
-15559.1023890241,204.526979256698,
-5570.61603013883,204.929053586862,
5426.53032091804,205.118509075194,
-9362.70756328351,205.948586862576,
-1365.59120236291,205.992579948142,
9413.2599243297,202.982294727744,
-16113.0874522924,205.046771823682,
-1747.6410260062,205.610989628349,
-21229.7057628583,205.723867761452,
-6535.504501369,203.926719965428,
-20024.9824691567,204.074688850475,
-16969.3619638654,202.111853932584,
-1929.84002184143,205.261724286949,
-1057.5250406152,205.422657735523,
-50.8391745391261,205.654809853068,
206.191175874779,205.202346585998,
-539.67516810491,205.152994814174,
10081.7443981967,204.198889369058,
-21559.7074006851,206.077454624028,
-21491.2677698036,206.327065687122,
4656.11062751649,201.741326707001,
-5058.35721706752,202.28367761452,
-15326.3075948601,196.997333621435,
-21460.2140026505,205.780738980121,
-5975.66049127232,201.981343993086,
-24156.4933495591,202.167428694901,
-21604.6329882289,206.092493517718,
-21071.5527149884,206.006063094209,
-8943.44597741175,204.668811581677,
-11872.5681029245,202.33614088159,
-4554.86479087804,204.79327139153,
-17735.5637108332,199.67209593777,
-1524.55640394408,203.962329299913,
8830.05864218791,198.152821953327,
738.842690933524,203.600185825411,
-2138.2295784242,204.533115816767,
2650.87257809329,202.73121434745,
-22359.318523793,202.88047968885,
-13053.3349000088,203.957921348315,
7686.28472095236,193.155414866033,
-21575.4969866552,205.000704407952,
-4105.77575900726,202.426633535004,
-21447.4679365212,204.870972342264,
-10214.8813123063,203.395605012965,
-12646.2776987946,204.182121866897,
-288.774540662878,204.236486603284,
-19421.2785610375,201.895864304235,
-1225.80865009465,203.834585133967,
3951.63116092564,201.917385479689,
7670.64122977459,201.361032843561,
-9277.31020411575,203.715656871218,
-774.341016988378,202.729658599827,
-21521.4486163813,204.709606741573,
-12507.5583431408,204.623176318064,
-21537.6246071876,204.064576490925,
-21525.6752669259,202.688517718237,
-65.9290646270827,202.668811581677,
349.485326572767,202.681084701815,
-15985.7728596997,202.619805531547,
-9617.57144173804,202.993703543647,
-2245.20357398111,203.294913569576,
1091.93473888545,200.576849611063,
-12805.8704993925,203.302951598963,
163.315550955952,202.907445980985,
-8242.67739100347,202.579096802074,
-2732.99561488459,202.298802938634,
-407.77327482119,203.114878997407,
-24593.7139251879,202.457057044079,
-12454.7316849161,203.038993085566,
5795.85642163683,201.338301642178,
-4589.78094641622,203.169157303371,
-8752.82686679358,201.992579948142,
-23276.3076683132,199.06397147796,
-3477.0180748698,201.071490924805,
-16428.4214367017,202.084282627485,
-4462.50745538296,202.045907519447,
-1188.93818044658,201.949451166811,
-12899.5624653573,202.485579083837,
-13156.2883814211,199.602692307692,
-21136.3175142796,197.680393258427,
-1931.75948092784,200.744438202247,
-1647.34226849737,200.319805531547,
-2166.93678737478,201.600531547105,
-12328.9727618454,200.684628349179,
-9960.02454219479,200.222917026793,
-9240.06858732202,201.897852203976,
-5881.34382958111,197.685233362143,
10129.5273862969,197.522052722558,
-22169.481318471,196.732770095073,
-8514.59386392841,199.856538461538,
-16138.5148393266,201.806754537597,
-12849.025876401,200.502605877269,
-409.508481083535,201.275898876404,
-13539.8662538634,197.50312445981,
-12745.6007756939,201.669589455488,
-12476.3362354982,201.789727744166,
-1349.76824475345,199.597420051858,
-8991.88618742383,200.996382886776,
-3791.09259048618,199.858612791703,
134.940048531009,201.003988764045,
1782.67595033148,200.731387208297,
-25553.2373106026,197.596987899741,
-19913.5364456521,200.29992653414,
505.898861213665,200.689987035436,
-19696.2214059484,201.283764044944,
-3007.04641985109,198.817731201383,
-24707.7779786868,201.316261884183,
-21600.8256149524,198.344870354365,
-16132.638643728,200.527065687122,
-12597.1600027817,201.010730337079,
688.426311273568,199.225423509075,
-6699.23814221308,199.169589455488,
-22732.2587719056,197.265267934313,
-15956.4272759952,200.954809853068,
-94.3494566457739,199.778318928263,
-24928.5401373315,199.648846153846,
-20359.7113626423,198.552908383751,
-9511.1197499501,200.487912705272,
-7576.47917409525,197.572787381158,
-4410.74664996607,199.70977960242,
-744.502333162817,200.140980985307,
-11425.9348673521,198.320324114088,
-24533.235154325,200.50511235955,
-19432.9937630249,200.852649092481,
-1023.95680018912,198.583764044944,
-2362.36758831183,198.48194900605,
10507.4534061998,200.906668107174,
-19453.2987854172,200.214446845289,
-15802.79257804,199.063885047537,
-9151.3656393127,199.722225583405,
3235.83616126199,197.849451166811,
5134.01640814481,197.287394122731,
-24728.1787178697,199.892579948142,
-24349.3279971751,198.826374243734,
-16365.1385245848,199.859909248055,
-15554.0323160207,197.927670700086,
-19704.0761122836,200.115397579948,
-4827.14261293331,199.796123595506,
-419.400182235519,199.862329299914,
-16401.202168711,197.707100259291,
1665.73925676126,197.091715643907,
-5056.21276676888,197.83933880726,
292.346560885794,198.678318928263,
2729.89709684127,194.659217804667,
-19486.8825682635,199.377108902333,
-11915.3593886936,197.903210890233,
-8724.85386139543,200.042363872083,
-24556.7475137864,198.822139152982,
-16211.3566149598,198.958526361279,
-8066.62373892977,184.776158167675,
6045.18229486084,198.177281763181,
-19730.3039758187,199.164403630078,
-16021.8636152835,198.936486603284,
-9458.93016111367,197.698370786517,
-332.592955475551,198.509520311149,
-19554.8472862772,198.414878997407,
-4029.17768285724,196.522225583405,
-545.009900719183,197.92283059637,
-710.799718460144,198.399753673293,
