Furrow		Area	Histogram (bin size 200)	Histogram (counts)		Background	Number	Area	Histogram (bin size 200)	Histogram (counts)		Ommatidia	Number	Area	Histogram (bin size 200)	Histogram (counts)
	60	103	0.002093510118632	3			60	115	5.04E-04	2			60	107	9.23E-04	3
	61	104	0.001395673412421	2			61	118	5.04E-04	2			61	108	0.001538935056941	5
	62	104	0.002791346824843	4			62	118	5.04E-04	2			62	108	9.23E-04	3
	63	104	6.98E-04	1			63	119	0.001512859304085	6			63	108	9.23E-04	3
	64	105	6.98E-04	1			64	120	5.04E-04	2			64	109	9.23E-04	3
	65	106	0.001395673412421	2			65	120	7.56E-04	3			65	109	9.23E-04	3
	66	106	0.002791346824843	4			66	121	0.00100857286939	4			66	109	0.001538935056941	5
	67	106	0.001395673412421	2			67	122	5.04E-04	2			67	109	3.08E-04	1
	68	106	0.002093510118632	3			68	122	7.56E-04	3			68	109	3.08E-04	1
	69	106	0.002791346824843	4			69	122	0	0			69	109	3.08E-04	1
	70	108	0.002791346824843	4			70	122	2.52E-04	1			70	109	3.08E-04	1
	71	111	0.002093510118632	3			71	123	0.001260716086737	5			71	109	3.08E-04	1
	72	113	0.002791346824843	4			72	124	5.04E-04	2			72	109	9.23E-04	3
	73	113	6.98E-04	1			73	124	5.04E-04	2			73	109	0	0
	74	114	0.002093510118632	3			74	124	0	0			74	110	3.08E-04	1
	75	115	6.98E-04	1			75	125	2.52E-04	1			75	110	3.08E-04	1
	76	115	0	0			76	125	5.04E-04	2			76	110	3.08E-04	1
	77	115	6.98E-04	1			77	126	2.52E-04	1			77	110	3.08E-04	1
	78	116	0	0			78	126	0.00100857286939	4			78	110	3.08E-04	1
	79	117	0	0			79	126	7.56E-04	3			79	110	6.16E-04	2
	80	117	0	0			80	126	2.52E-04	1			80	110	6.16E-04	2
	81	118	6.98E-04	1			81	127	2.52E-04	1			81	110	3.08E-04	1
	82	119	0.001395673412421	2			82	127	2.52E-04	1			82	110	3.08E-04	1
	83	120	0.001395673412421	2			83	128	2.52E-04	1			83	110	0	0
	84	120	0	0			84	128	2.52E-04	1			84	110	6.16E-04	2
	85	120	6.98E-04	1			85	130	0	0			85	111	3.08E-04	1
	86	120	0.001395673412421	2			86	130	7.56E-04	3			86	111	0	0
	87	121	0	0			87	130	2.52E-04	1			87	111	0	0
	88	121	0	0			88	131	0	0			88	111	0	0
	89	121	0.002093510118632	3			89	131	2.52E-04	1			89	111	3.08E-04	1
	90	122	0	0			90	131	5.04E-04	2			90	111	0	0
	91	122	6.98E-04	1			91	132	5.04E-04	2			91	111	0	0
	92	122	6.98E-04	1			92	132	5.04E-04	2			92	111	6.16E-04	2
	93	122	6.98E-04	1			93	132	0	0			93	111	3.08E-04	1
	94	122	0	0			94	133	5.04E-04	2			94	111	0	0
	95	123	0.001395673412421	2			95	134	7.56E-04	3			95	112	0	0
	96	124	6.98E-04	1			96	134	0	0			96	112	9.23E-04	3
	97	124	0	0			97	135	0	0			97	112	0	0
	98	124	0	0			98	135	2.52E-04	1			98	112	3.08E-04	1
	99	125	0	0			99	136	0	0			99	112	3.08E-04	1
	100	125	0	0			100	139	7.56E-04	3			100	112	0	0
	101	125	0	0			101	139	0	0			101	112	0	0
	102	125	0	0			102	140	2.52E-04	1			102	112	0	0
	103	125	6.98E-04	1			103	140	0	0			103	112	3.08E-04	1
	104	126	0	0			104	140	2.52E-04	1			104	112	0	0
	105	126	0	0			105	140	2.52E-04	1			105	112	3.08E-04	1
	106	126	0	0			106	140	0	0			106	112	0	0
	107	127	0	0			107	141	2.52E-04	1			107	112	0	0
	108	127	0	0			108	141	5.04E-04	2			108	112	0	0
	109	127	6.98E-04	1			109	142	0	0			109	113	0	0
	110	127	0	0			110	142	0	0			110	113	0	0
	111	128	6.98E-04	1			111	142	2.52E-04	1			111	113	0	0
	112	128	0	0			112	143	2.52E-04	1			112	113	3.08E-04	1
	113	128	0	0			113	143	0	0			113	113	0	0
	114	129	0	0			114	144	0	0			114	113	0	0
	115	130	6.98E-04	1			115	144	5.04E-04	2			115	113	0	0
	116	130	0	0			116	144	5.04E-04	2			116	114	0	0
	117	130	0	0			117	145	0	0			117	114	3.08E-04	1
	118	130	0	0			118	146	2.52E-04	1			118	114	3.08E-04	1
	119	130	0	0			119	146	2.52E-04	1			119	114	6.16E-04	2
	120	130	0	0			120	147	0	0			120	114	0	0
	121	130	0	0			121	148	0	0			121	114	0	0
	122	131	6.98E-04	1			122	148	0	0			122	114	0	0
	123	131	0	0			123	149	0	0			123	114	0	0
	124	131	0	0			124	149	0	0			124	114	0	0
	125	131	0	0			125	150	2.52E-04	1			125	114	0	0
	126	131	6.98E-04	1			126	150	0	0			126	114	0	0
	127	132	0	0			127	150	2.52E-04	1			127	115	0	0
	128	132	0	0			128	151	0	0			128	115	0	0
	129	132	0	0			129	152	0	0			129	115	0	0
	130	132	0	0			130	152	0	0			130	115	0	0
	131	133	0	0			131	152	0	0			131	115	0	0
	132	135	0	0			132	153	0	0			132	115	0	0
	133	135	0	0			133	154	5.04E-04	2			133	115	0	0
	134	136	0	0			134	154	0	0			134	115	0	0
	135	137	0	0			135	154	0	0			135	115	0	0
	136	137	0	0			136	154	2.52E-04	1			136	115	0	0
	137	139	0	0			137	156	0	0			137	115	0	0
	138	139	0	0			138	156	2.52E-04	1			138	116	0	0
	139	139	0	0			139	158	0	0			139	116	0	0
	140	140	0	0			140	158	2.52E-04	1			140	116	0	0
	141	140	6.98E-04	1			141	158	0	0			141	116	0	0
	142	140	0	0			142	158	0	0			142	116	0	0
	143	140	0	0			143	159	0	0			143	116	0	0
	144	140	0	0			144	160	0	0			144	117	0	0
	145	141	0	0			145	160	0	0			145	117	0	0
	146	141	0	0			146	161	0	0			146	117	0	0
	147	141	0	0			147	162	0	0			147	117	0	0
	148	141	0	0			148	162	2.52E-04	1			148	117	3.08E-04	1
	149	142	0	0			149	162	2.52E-04	1			149	117	0	0
	150	142	0	0			150	163	2.52E-04	1			150	117	0	0
	151	142	6.98E-04	1			151	163	2.52E-04	1			151	117	0	0
	152	142	6.98E-04	1			152	164	2.52E-04	1			152	118	0	0
	153	143	0	0			153	165	0	0			153	118	0	0
	154	143	0	0			154	165	0	0			154	118	0	0
	155	143	0	0			155	166	2.52E-04	1			155	118	0	0
	156	144	0	0			156	167	0	0			156	118	0	0
	157	144	0	0			157	167	0	0			157	118	0	0
	158	144	0	0			158	167	0	0			158	118	0	0
	159	144	0	0			159	168	5.04E-04	2			159	118	0	0
	160	145	0	0			160	168	0	0			160	119	0	0
	161	145	0	0			161	168	0	0			161	119	0	0
	162	146	0	0			162	168	0	0			162	119	0	0
	163	146	0	0			163	169	0	0			163	119	0	0
	164	147	0	0			164	170	0	0			164	119	0	0
	165	147	0	0			165	170	0	0			165	120	0	0
	166	147	0	0			166	170	0	0			166	120	0	0
	167	148	0	0			167	170	0	0			167	120	0	0
	168	148	0	0			168	170	2.52E-04	1			168	120	0	0
	169	148	0	0			169	171	0	0			169	120	0	0
	170	149	0	0			170	171	5.04E-04	2			170	120	0	0
	171	149	0	0			171	174	0	0			171	120	0	0
	172	149	0	0			172	174	0	0			172	120	0	0
	173	150	0	0			173	177	0	0			173	120	0	0
	174	150	0	0			174	177	0	0			174	120	0	0
	175	150	0	0			175	178	2.52E-04	1			175	120	0	0
	176	151	0	0			176	178	0	0			176	121	0	0
	177	151	0	0			177	179	0	0			177	121	0	0
	178	151	0	0			178	179	0	0			178	121	0	0
	179	151	0	0			179	180	0	0			179	121	0	0
	180	151	0	0			180	182	0	0			180	121	0	0
	181	152	0	0			181	182	2.52E-04	1			181	121	0	0
	182	152	0	0			182	183	0	0			182	121	0	0
	183	152	0	0			183	183	0	0			183	121	0	0
	184	152	0	0			184	184	0	0			184	122	0	0
	185	152	0	0			185	184	2.52E-04	1			185	122	0	0
	186	153	0	0			186	185	2.52E-04	1			186	122	0	0
	187	153	0	0			187	185	0	0			187	122	0	0
	188	154	0	0			188	186	0	0			188	122	0	0
	189	154	0	0			189	186	0	0			189	122	0	0
	190	154	0	0			190	186	0	0			190	122	0	0
	191	155	0	0			191	186	0	0			191	122	0	0
	192	155	0	0			192	186	0	0			192	122	0	0
	193	155	0	0			193	186	0	0			193	123	0	0
	194	155	0	0			194	187	0	0			194	123	0	0
	195	156	0	0			195	187	0	0			195	123	0	0
	196	156	0	0			196	187	0	0			196	123	0	0
	197	156	0	0			197	188	0	0			197	124	0	0
	198	158	0	0			198	188	2.52E-04	1			198	124	0	0
	199	158	0	0			199	189	0	0			199	124	0	0
	200	158	6.98E-04	1			200	189	2.52E-04	1			200	124	3.08E-04	1
	201	158					201	190					201	124		
	202	158					202	191					202	124		
	203	159					203	191					203	124		
	204	159					204	191					204	124		
	205	159					205	191					205	124		
	206	159					206	191					206	124		
	207	160					207	192					207	125		
	208	160					208	192					208	125		
	209	161					209	192					209	125		
	210	161					210	192					210	125		
	211	162					211	192					211	125		
	212	162					212	193					212	125		
	213	163					213	193					213	125		
	214	163					214	193					214	126		
	215	163					215	193					215	126		
	216	163					216	194					216	126		
	217	164					217	194					217	126		
	218	164					218	194					218	126		
	219	164					219	194					219	127		
	220	165					220	194					220	127		
	221	165					221	195					221	127		
	222	166					222	195					222	127		
	223	166					223	195					223	127		
	224	167					224	195					224	127		
	225	167					225	196					225	127		
	226	168					226	196					226	127		
	227	168					227	196					227	128		
	228	168					228	196					228	128		
	229	168					229	197					229	128		
	230	169					230	197					230	128		
	231	169					231	197					231	128		
	232	169					232	197					232	129		
	233	170					233	197					233	129		
	234	170					234	198					234	129		
	235	170					235	198					235	129		
	236	170					236	198					236	130		
	237	170					237	198					237	130		
	238	171					238	199					238	130		
	239	171					239	199					239	130		
	240	174					240	199					240	130		
	241	174					241	199					241	130		
	242	174					242	199					242	130		
	243	175					243	200					243	130		
	244	175					244	201					244	130		
	245	176					245	202					245	130		
	246	176					246	203					246	130		
	247	177					247	203					247	130		
	248	177					248	203					248	130		
	249	177					249	203					249	131		
	250	178					250	204					250	131		
	251	178					251	204					251	131		
	252	178					252	205					252	131		
	253	179					253	205					253	131		
	254	179					254	205					254	131		
	255	179					255	205					255	131		
	256	180					256	205					256	132		
	257	181					257	206					257	132		
	258	181					258	206					258	132		
	259	181					259	206					259	132		
	260	181					260	206					260	132		
	261	182					261	207					261	132		
	262	182					262	207					262	132		
	263	182					263	207					263	132		
	264	183					264	207					264	133		
	265	183					265	208					265	133		
	266	184					266	208					266	133		
	267	184					267	208					267	133		
	268	185					268	208					268	133		
	269	185					269	210					269	133		
	270	185					270	210					270	133		
	271	185					271	211					271	133		
	272	186					272	211					272	133		
	273	186					273	211					273	134		
	274	186					274	211					274	134		
	275	186					275	211					275	134		
	276	186					276	212					276	134		
	277	186					277	212					277	134		
	278	187					278	213					278	134		
	279	187					279	214					279	135		
	280	187					280	214					280	135		
	281	188					281	214					281	135		
	282	188					282	216					282	135		
	283	188					283	216					283	135		
	284	188					284	217					284	136		
	285	189					285	217					285	136		
	286	189					286	218					286	136		
	287	189					287	218					287	137		
	288	190					288	219					288	137		
	289	191					289	219					289	137		
	290	191					290	219					290	137		
	291	191					291	219					291	137		
	292	191					292	220					292	137		
	293	191					293	220					293	138		
	294	191					294	220					294	138		
	295	192					295	220					295	138		
	296	192					296	220					296	138		
	297	192					297	220					297	138		
	298	192					298	220					298	138		
	299	192					299	220					299	139		
	300	192					300	221					300	139		
	301	192					301	221					301	139		
	302	193					302	221					302	139		
	303	193					303	222					303	139		
	304	193					304	222					304	139		
	305	193					305	223					305	140		
	306	194					306	223					306	140		
	307	194					307	224					307	140		
	308	194					308	224					308	140		
	309	194					309	225					309	140		
	310	194					310	225					310	141		
	311	194					311	225					311	141		
	312	194					312	226					312	141		
	313	194					313	226					313	141		
	314	195					314	227					314	141		
	315	195					315	227					315	141		
	316	195					316	227					316	141		
	317	196					317	227					317	141		
	318	196					318	227					318	141		
	319	196					319	228					319	141		
	320	196					320	229					320	141		
	321	196					321	229					321	141		
	322	196					322	230					322	142		
	323	197					323	230					323	142		
	324	197					324	231					324	142		
	325	197					325	231					325	142		
	326	197					326	232					326	142		
	327	197					327	233					327	142		
	328	197					328	233					328	142		
	329	198					329	233					329	143		
	330	198					330	233					330	143		
	331	198					331	234					331	143		
	332	198					332	235					332	143		
	333	198					333	235					333	143		
	334	199					334	235					334	143		
	335	199					335	235					335	143		
	336	199					336	235					336	144		
	337	199					337	235					337	144		
	338	199					338	236					338	144		
	339	199					339	237					339	144		
	340	199					340	237					340	144		
	341	199					341	237					341	145		
	342	200					342	238					342	145		
	343	200					343	238					343	145		
	344	200					344	239					344	145		
	345	201					345	239					345	145		
	346	201					346	239					346	145		
	347	202					347	239					347	145		
	348	202					348	240					348	145		
	349	202					349	240					349	145		
	350	203					350	240					350	145		
	351	203					351	241					351	146		
	352	203					352	241					352	146		
	353	203					353	241					353	147		
	354	204					354	242					354	147		
	355	205					355	242					355	147		
	356	205					356	242					356	147		
	357	205					357	243					357	147		
	358	206					358	243					358	148		
	359	206					359	244					359	148		
	360	206					360	245					360	149		
	361	206					361	245					361	149		
	362	206					362	245					362	149		
	363	206					363	245					363	149		
	364	207					364	245					364	149		
	365	207					365	246					365	149		
	366	208					366	246					366	149		
	367	208					367	247					367	149		
	368	208					368	248					368	150		
	369	208					369	248					369	150		
	370	209					370	248					370	150		
	371	209					371	248					371	150		
	372	210					372	249					372	150		
	373	210					373	249					373	151		
	374	210					374	249					374	151		
	375	210					375	249					375	151		
	376	211					376	249					376	151		
	377	211					377	249					377	151		
	378	211					378	250					378	151		
	379	211					379	250					379	151		
	380	211					380	250					380	151		
	381	211					381	250					381	152		
	382	212					382	250					382	152		
	383	212					383	250					383	152		
	384	212					384	250					384	152		
	385	212					385	251					385	152		
	386	213					386	251					386	153		
	387	214					387	252					387	154		
	388	214					388	252					388	154		
	389	214					389	252					389	154		
	390	214					390	253					390	154		
	391	214					391	253					391	154		
	392	216					392	255					392	154		
	393	216					393	257					393	154		
	394	216					394	258					394	154		
	395	216					395	259					395	154		
	396	217					396	260					396	154		
	397	217					397	260					397	154		
	398	217					398	261					398	154		
	399	217					399	262					399	154		
	400	218					400	262					400	155		
	401	218					401	262					401	155		
	402	218					402	262					402	155		
	403	219					403	262					403	155		
	404	219					404	263					404	155		
	405	219					405	263					405	155		
	406	220					406	264					406	155		
	407	220					407	264					407	155		
	408	220					408	265					408	155		
	409	220					409	265					409	155		
	410	220					410	267					410	155		
	411	220					411	267					411	156		
	412	220					412	267					412	156		
	413	220					413	267					413	156		
	414	220					414	267					414	157		
	415	220					415	268					415	157		
	416	220					416	268					416	157		
	417	221					417	268					417	157		
	418	221					418	268					418	157		
	419	221					419	269					419	157		
	420	221					420	269					420	158		
	421	222					421	269					421	158		
	422	222					422	270					422	158		
	423	222					423	271					423	158		
	424	222					424	271					424	158		
	425	223					425	271					425	158		
	426	223					426	271					426	158		
	427	224					427	271					427	158		
	428	224					428	272					428	158		
	429	224					429	272					429	158		
	430	224					430	272					430	159		
	431	225					431	272					431	159		
	432	225					432	272					432	159		
	433	225					433	272					433	159		
	434	225					434	274					434	159		
	435	225					435	274					435	159		
	436	226					436	275					436	159		
	437	226					437	275					437	160		
	438	226					438	275					438	160		
	439	226					439	275					439	160		
	440	227					440	275					440	161		
	441	227					441	276					441	161		
	442	227					442	276					442	161		
	443	227					443	276					443	161		
	444	227					444	276					444	161		
	445	227					445	278					445	161		
	446	227					446	278					446	161		
	447	228					447	278					447	162		
	448	229					448	278					448	162		
	449	229					449	278					449	162		
	450	230					450	279					450	162		
	451	230					451	280					451	162		
	452	230					452	281					452	162		
	453	230					453	283					453	162		
	454	230					454	283					454	162		
	455	230					455	283					455	163		
	456	231					456	283					456	163		
	457	231					457	283					457	163		
	458	231					458	284					458	163		
	459	231					459	284					459	163		
	460	232					460	284					460	163		
	461	232					461	285					461	163		
	462	233					462	285					462	164		
	463	233					463	285					463	164		
	464	233					464	285					464	164		
	465	233					465	286					465	164		
	466	234					466	286					466	164		
	467	234					467	286					467	164		
	468	235					468	286					468	164		
	469	235					469	286					469	165		
	470	235					470	286					470	165		
	471	235					471	287					471	165		
	472	235					472	287					472	165		
	473	235					473	288					473	165		
	474	236					474	288					474	165		
	475	236					475	288					475	165		
	476	236					476	289					476	165		
	477	237					477	289					477	165		
	478	237					478	289					478	165		
	479	237					479	290					479	165		
	480	238					480	290					480	165		
	481	238					481	290					481	165		
	482	239					482	291					482	165		
	483	239					483	291					483	166		
	484	239					484	291					484	166		
	485	240					485	291					485	166		
	486	240					486	291					486	166		
	487	240					487	292					487	167		
	488	240					488	292					488	167		
	489	241					489	292					489	167		
	490	241					490	292					490	167		
	491	241					491	292					491	167		
	492	242					492	292					492	168		
	493	242					493	293					493	168		
	494	242					494	293					494	169		
	495	242					495	293					495	169		
	496	242					496	294					496	169		
	497	242					497	294					497	169		
	498	243					498	294					498	169		
	499	243					499	294					499	169		
	500	243					500	294					500	169		
	501	244					501	295					501	170		
	502	244					502	295					502	170		
	503	245					503	295					503	170		
	504	245					504	295					504	170		
	505	245					505	296					505	170		
	506	245					506	296					506	170		
	507	245					507	297					507	170		
	508	246					508	298					508	170		
	509	246					509	298					509	170		
	510	246					510	299					510	171		
	511	246					511	300					511	171		
	512	246					512	300					512	171		
	513	247					513	300					513	171		
	514	247					514	301					514	171		
	515	248					515	301					515	171		
	516	248					516	301					516	171		
	517	248					517	301					517	171		
	518	248					518	301					518	172		
	519	248					519	301					519	172		
	520	249					520	302					520	172		
	521	249					521	302					521	172		
	522	249					522	303					522	172		
	523	249					523	303					523	172		
	524	249					524	303					524	172		
	525	249					525	304					525	173		
	526	250					526	304					526	173		
	527	250					527	305					527	173		
	528	250					528	305					528	173		
	529	250					529	306					529	173		
	530	250					530	306					530	173		
	531	251					531	306					531	173		
	532	251					532	307					532	174		
	533	252					533	307					533	174		
	534	252					534	307					534	175		
	535	252					535	307					535	175		
	536	253					536	308					536	175		
	537	253					537	308					537	175		
	538	254					538	308					538	175		
	539	254					539	309					539	175		
	540	254					540	310					540	176		
	541	254					541	310					541	176		
	542	254					542	310					542	176		
	543	255					543	311					543	176		
	544	256					544	312					544	176		
	545	256					545	315					545	176		
	546	257					546	315					546	176		
	547	257					547	315					547	176		
	548	257					548	315					548	176		
	549	258					549	316					549	176		
	550	258					550	316					550	176		
	551	258					551	316					551	176		
	552	259					552	317					552	177		
	553	259					553	317					553	177		
	554	260					554	317					554	177		
	555	260					555	317					555	178		
	556	260					556	317					556	178		
	557	260					557	317					557	178		
	558	260					558	317					558	178		
	559	260					559	318					559	179		
	560	261					560	319					560	179		
	561	261					561	319					561	179		
	562	261					562	321					562	179		
	563	262					563	321					563	180		
	564	262					564	321					564	180		
	565	262					565	321					565	180		
	566	262					566	322					566	180		
	567	262					567	324					567	180		
	568	263					568	324					568	180		
	569	263					569	324					569	180		
	570	263					570	324					570	181		
	571	263					571	325					571	181		
	572	263					572	325					572	181		
	573	263					573	325					573	181		
	574	264					574	325					574	181		
	575	265					575	326					575	181		
	576	265					576	326					576	181		
	577	265					577	326					577	181		
	578	265					578	326					578	182		
	579	266					579	327					579	182		
	580	267					580	327					580	182		
	581	267					581	327					581	183		
	582	267					582	327					582	183		
	583	267					583	328					583	183		
	584	267					584	328					584	183		
	585	267					585	328					585	184		
	586	268					586	329					586	184		
	587	268					587	329					587	184		
	588	268					588	330					588	184		
	589	268					589	330					589	185		
	590	269					590	331					590	185		
	591	269					591	331					591	185		
	592	269					592	331					592	185		
	593	269					593	332					593	185		
	594	269					594	332					594	185		
	595	269					595	332					595	186		
	596	270					596	332					596	186		
	597	270					597	332					597	186		
	598	270					598	332					598	187		
	599	270					599	332					599	187		
	600	271					600	333					600	188		
	601	271					601	333					601	188		
	602	271					602	334					602	188		
	603	271					603	334					603	188		
	604	271					604	335					604	188		
	605	272					605	337					605	188		
	606	272					606	337					606	188		
	607	272					607	337					607	188		
	608	272					608	338					608	188		
	609	272					609	338					609	189		
	610	272					610	339					610	189		
	611	272					611	339					611	190		
	612	272					612	340					612	190		
	613	273					613	340					613	190		
	614	274					614	340					614	191		
	615	274					615	340					615	191		
	616	275					616	340					616	191		
	617	275					617	341					617	191		
	618	275					618	342					618	192		
	619	275					619	342					619	192		
	620	276					620	342					620	192		
	621	276					621	344					621	192		
	622	277					622	344					622	192		
	623	277					623	344					623	192		
	624	278					624	345					624	192		
	625	278					625	345					625	192		
	626	278					626	345					626	193		
	627	278					627	346					627	193		
	628	278					628	346					628	193		
	629	278					629	347					629	193		
	630	279					630	347					630	193		
	631	279					631	348					631	193		
	632	279					632	348					632	193		
	633	279					633	348					633	194		
	634	279					634	348					634	194		
	635	280					635	348					635	194		
	636	280					636	349					636	194		
	637	281					637	349					637	194		
	638	281					638	349					638	194		
	639	282					639	349					639	194		
	640	282					640	349					640	194		
	641	283					641	349					641	195		
	642	283					642	351					642	195		
	643	283					643	351					643	195		
	644	283					644	351					644	195		
	645	283					645	351					645	195		
	646	284					646	352					646	196		
	647	284					647	352					647	196		
	648	284					648	352					648	196		
	649	285					649	352					649	196		
	650	285					650	352					650	196		
	651	285					651	353					651	196		
	652	285					652	353					652	197		
	653	286					653	353					653	197		
	654	286					654	354					654	197		
	655	286					655	355					655	197		
	656	286					656	355					656	198		
	657	286					657	356					657	198		
	658	287					658	357					658	198		
	659	287					659	358					659	198		
	660	287					660	358					660	198		
	661	287					661	362					661	199		
	662	288					662	362					662	199		
	663	288					663	363					663	199		
	664	288					664	364					664	199		
	665	288					665	364					665	199		
	666	289					666	365					666	199		
	667	289					667	365					667	199		
	668	289					668	365					668	200		
	669	289					669	366					669	200		
	670	290					670	366					670	200		
	671	290					671	366					671	200		
	672	291					672	367					672	200		
	673	291					673	367					673	200		
	674	291					674	367					674	201		
	675	291					675	367					675	201		
	676	291					676	368					676	202		
	677	291					677	368					677	202		
	678	291					678	368					678	203		
	679	292					679	368					679	203		
	680	292					680	369					680	203		
	681	292					681	370					681	203		
	682	292					682	370					682	203		
	683	292					683	370					683	204		
	684	293					684	370					684	204		
	685	293					685	370					685	205		
	686	294					686	371					686	205		
	687	294					687	371					687	205		
	688	294					688	371					688	205		
	689	294					689	371					689	206		
	690	294					690	372					690	206		
	691	294					691	372					691	206		
	692	295					692	373					692	206		
	693	295					693	373					693	206		
	694	296					694	374					694	207		
	695	296					695	374					695	207		
	696	297					696	376					696	207		
	697	298					697	376					697	207		
	698	298					698	376					698	207		
	699	298					699	377					699	207		
	700	299					700	379					700	208		
	701	299					701	380					701	208		
